"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"193","Heinz Lindner","2016-2017","Bundesliga","Eintracht Frankfurt","Goalkeeper","Goalkeeper",25,"Austria",7325,380924,395116,NA,"nan","",""
"194","Jesús Vallejo","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",19,"Spain",8260,429552,445557,NA,"nan","",""
"195","Leon Bätge","2016-2017","Bundesliga","Eintracht Frankfurt","Goalkeeper","Goalkeeper",18,"Germany",0,0,0,NA,"nan","",""
"196","Luc Castaignos","2016-2017","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",23,"Netherlands",0,0,0,NA,"nan","",""
"197","Lukas Hradecky","2016-2017","Bundesliga","Eintracht Frankfurt","Goalkeeper","Goalkeeper",26,"Finland",0,0,0,NA,"nan","",""
"198","Makoto Hasebe","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",32,"Japan",17231,896027,929411,NA,"nan","",""
"199","Marc Stendera","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",20,"Germany",7325,380924,395116,NA,"nan","",""
"200","Marco Fabián","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",26,"Mexico",24868,1293161,1341341,NA,"nan","",""
"201","Marco Russ","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",30,"Germany",12919,671795,696824,NA,"nan","",""
"202","Marius Wolf","2016-2017","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",21,"Germany",10737,558328,579130,NA,"nan","",""
"203","Max Besuschkow","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",19,"Germany",3879,201718,209234,NA,"nan","",""
"204","Michael Hector","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",23,"Jamaica",17006,884320,917268,NA,"nan","",""
"205","Miguel Blanco-López","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"206","Mijat Gacinovic","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",21,"Serbia",7325,380924,395116,NA,"nan","",""
"207","Noel Knothe","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"208","Omar Mascarell","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",23,"Spain",7325,380924,395116,NA,"nan","",""
"209","Shani Tarashaj","2016-2017","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",21,"Switzerland",15014,780759,809849,NA,"nan","",""
"210","Slobodan Medojevic","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",25,"Serbia",12919,671795,696824,NA,"nan","",""
"211","Szabolcs Huszti","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",33,"Hungary",0,0,0,NA,"nan","",""
"212","Taleb Tawatha","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",24,"Israel",12919,671795,696824,NA,"nan","",""
"213","Timothy Chandler","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",26,"United States",12919,671795,696824,NA,"nan","",""
"214","Yanni Regäsel","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",20,"Germany",5178,269258,279290,NA,"nan","",""
"215","Aleksandar Ignjovski","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",25,"Serbia",12919,671795,696824,NA,"nan","",""
"216","Alexander Schwolow","2016-2017","Bundesliga","Freiburg","Goalkeeper","Goalkeeper",24,"Germany",3134,162995,169069,NA,"nan","",""
"217","Amir Abrashi","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",26,"Albania",12919,671795,696824,NA,"nan","",""
"218","Amir Falahen","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",23,"Palästina",1714,89152,92474,NA,"nan","",""
"219","Caglar Söyüncü","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",20,"Turkey",0,0,0,NA,"nan","",""
"220","Caleb Stanko","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",22,"United States",0,0,0,NA,"nan","",""
"221","Christian Günter","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",23,"Germany",12919,671795,696824,NA,"nan","",""
"222","Fabian Menig","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",22,"Germany",0,0,0,NA,"nan","",""
"223","Fabian Schleusener","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",24,"Germany",0,0,0,NA,"nan","",""
"224","Florian Kath","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",21,"Germany",0,0,0,NA,"nan","",""
"225","Florian Niederlechner","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",25,"Germany",12919,671795,696824,NA,"nan","",""
"226","Georg Niedermeier","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",30,"Germany",8607,447563,464238,NA,"nan","",""
"227","Havard Nielsen","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",22,"Norway",0,0,0,NA,"nan","",""
"228","Janik Haberer","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",22,"Germany",8607,447563,464238,NA,"nan","",""
"229","Jonas Föhrenbach","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",20,"Germany",1714,89152,92474,NA,"nan","",""
"230","Jonas Meffert","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",21,"Germany",0,0,0,NA,"nan","",""
"231","Julian Schuster","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",31,"Germany",21543,1120259,1161997,NA,"nan","",""
"232","Karim Guédé","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",31,"Slovakia",7325,380924,395116,NA,"nan","",""
"233","Lucas Hufnagel","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",22,"Georgia",0,0,0,NA,"nan","",""
"234","Lukas Kübler","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",23,"Germany",4311,224231,232586,NA,"nan","",""
"235","Manuel Gulde","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",25,"Germany",7931,412442,427809,NA,"nan","",""
"236","Marc Oliver Kempf","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",21,"Germany",0,0,0,NA,"nan","",""
"237","Marc Torrejón","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",30,"Spain",10338,537616,557646,NA,"nan","",""
"238","Mats Möller Daehli","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",21,"Norway",0,0,0,NA,"nan","",""
"239","Maximilian Philipp","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",22,"Germany",3879,201718,209234,NA,"nan","",""
"240","Mike Frantz","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",29,"Germany",8607,447563,464238,NA,"nan","",""
"241","Nicolas Höfler","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",26,"Germany",7325,380924,395116,NA,"nan","",""
"242","Nils Petersen","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",27,"Germany",12919,671795,696824,NA,"nan","",""
"243","Onur Bulut","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",22,"Germany",7325,380924,395116,NA,"nan","",""
"244","Pascal Stenzel","2016-2017","Bundesliga","Freiburg","Defender","Outfielder",20,"Germany",3879,201718,209234,NA,"nan","",""
"245","Patric Klandt","2016-2017","Bundesliga","Freiburg","Goalkeeper","Goalkeeper",32,"Germany",7325,380924,395116,NA,"nan","",""
"246","Rafal Gikiewicz","2016-2017","Bundesliga","Freiburg","Goalkeeper","Goalkeeper",28,"Poland",12919,671795,696824,NA,"nan","",""
"247","Sebastian Kerk","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",22,"Germany",0,0,0,NA,"nan","",""
"248","Tim Kleindienst","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",20,"Germany",0,0,0,NA,"nan","",""
"249","Vincent Sierro","2016-2017","Bundesliga","Freiburg","Midfielder","Outfielder",20,"Switzerland",7325,380924,395116,NA,"nan","",""
"250","Vincenzo Grifo","2016-2017","Bundesliga","Freiburg","Forward","Outfielder",23,"Italy",7325,380924,395116,NA,"nan","",""
"251","Aaron Hunt","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",29,"Germany",33146,1723614,1787833,NA,"nan","",""
"252","Albin Ekdal","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",26,"Sweden",33146,1723614,1787833,NA,"nan","",""
"253","Alen Halilovic","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",20,"Croatia",0,0,0,NA,"nan","",""
"254","Andreas Hirzel","2016-2017","Bundesliga","Hamburg","Goalkeeper","Goalkeeper",23,"Switzerland",1039,54031,56044,NA,"nan","",""
"255","Arianit Ferati","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",18,"Germany",0,0,0,NA,"nan","",""
"256","Ashton Götz","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",22,"Germany",7325,380924,395116,NA,"nan","",""
"257","Bakery Jatta","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",18,"The Gambia",866,45026,46704,NA,"nan","",""
"258","Batuhan Altintas","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",20,"Turkey",0,0,0,NA,"nan","",""
"259","Bobby Wood","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",23,"United States",5680,295373,306379,NA,"nan","",""
"260","Christian Mathenia","2016-2017","Bundesliga","Hamburg","Goalkeeper","Goalkeeper",24,"Germany",7325,380924,395116,NA,"nan","",""
"261","Cléber Reis","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",25,"Brazil",0,0,0,NA,"nan","",""
"262","Dennis Diekmeier","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",26,"Germany",21543,1120259,1161997,NA,"nan","",""
"263","Douglas Santos","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",22,"Brazil",39779,2068517,2145586,NA,"nan","",""
"264","Dren Feka","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",19,"Kosovo",1039,54031,56044,NA,"nan","",""
"265","Emir Spahic","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",35,"Bosnia-Herzegovina",0,0,0,NA,"nan","",""
"266","Filip Kostic","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",23,"Serbia",41441,2154968,2235257,NA,"nan","",""
"267","Finn Porath","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",19,"Germany",866,45026,46704,NA,"nan","",""
"268","Frank Ronstadt","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",18,"Germany",1039,54031,56044,NA,"nan","",""
"269","Gideon Jung","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",21,"Germany",12919,671795,696824,NA,"nan","",""
"270","Gotoku Sakai","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",25,"Japan",0,0,0,NA,"nan","",""
"271","Johan Djourou","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",29,"Switzerland",33146,1723614,1787833,NA,"nan","",""
"272","Kyriakos Papadopoulos","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",24,"Greece",49720,2585421,2681749,NA,"nan","",""
"273","Lewis Holtby","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",25,"Germany",41441,2154968,2235257,NA,"nan","",""
"274","Luca Waldschmidt","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",20,"Germany",7325,380924,395116,NA,"nan","",""
"275","Mats Köhlert","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",18,"Germany",1714,89152,92474,NA,"nan","",""
"276","Matthias Ostrzolek","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",26,"Germany",32747,1702902,1766349,NA,"nan","",""
"277","Mergim Mavraj","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",30,"Albania",0,0,0,NA,"nan","",""
"278","Michael Gregoritsch","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",22,"Austria",12919,671795,696824,NA,"nan","",""
"279","Mohamed Gouaida","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",23,"Tunisia",0,0,0,NA,"nan","",""
"280","Nabil Bahoui","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",25,"Sweden",12919,671795,696824,NA,"nan","",""
"281","Nicolai Müller","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",28,"Germany",33146,1723614,1787833,NA,"nan","",""
"282","Oliver Oschkenat","2016-2017","Bundesliga","Hamburg","Defender","Outfielder",22,"Germany",467,24314,25220,NA,"nan","",""
"283","Pierre-Michel Lasogga","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",24,"Germany",56161,2920418,3029228,NA,"nan","",""
"284","René Adler","2016-2017","Bundesliga","Hamburg","Goalkeeper","Goalkeeper",31,"Germany",44749,2326969,2413668,NA,"nan","",""
"285","Sven Schipplock","2016-2017","Bundesliga","Hamburg","Forward","Outfielder",27,"Germany",12919,671795,696824,NA,"nan","",""
"286","Tom Mickel","2016-2017","Bundesliga","Hamburg","Goalkeeper","Goalkeeper",27,"Germany",1714,89152,92474,NA,"nan","",""
"287","Vasilije Janjicic","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",17,"Switzerland",934,48628,50440,NA,"nan","",""
"288","Walace","2016-2017","Bundesliga","Hamburg","Midfielder","Outfielder",21,"Brazil",32747,1702902,1766349,NA,"nan","",""
"289","Alexander Baumjohann","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",29,"Germany",11551,600653,623032,NA,"nan","",""
"290","Alexander Esswein","2016-2017","Bundesliga","Hertha Berlin","Forward","Outfielder",26,"Germany",12919,671795,696824,NA,"nan","",""
"291","Allan","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",19,"Brazil",2996,155791,161596,NA,"nan","",""
"292","Arne Maier","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",17,"Germany",1645,85550,88738,NA,"nan","",""
"293","Fabian Lustenberger","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",28,"Switzerland",29839,1551613,1609422,NA,"nan","",""
"294","Florian Baak","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",17,"Germany",1818,94555,98078,NA,"nan","",""
"295","Florian Kohls","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",21,"Germany",1298,67539,70055,NA,"nan","",""
"296","Genki Haraguchi","2016-2017","Bundesliga","Hertha Berlin","Forward","Outfielder",25,"Japan",12382,643878,667868,NA,"nan","",""
"297","Jens Hegeler","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",28,"Germany",0,0,0,NA,"nan","",""
"298","John Anthony Brooks","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",23,"United States",0,0,0,NA,"nan","",""
"299","Jordan Torunarigha","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",18,"Germany",1298,67539,70055,NA,"nan","",""
"300","Julian Schieber","2016-2017","Bundesliga","Hertha Berlin","Forward","Outfielder",27,"Germany",16573,861807,893916,NA,"nan","",""
"301","Julius Kade","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",17,"Germany",52,2701,2802,NA,"nan","",""
"302","Marcus Mlynikowski","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",23,"Germany",727,37822,39231,NA,"nan","",""
"303","Marvin Plattenhardt","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",24,"Germany",17248,896927,930345,NA,"nan","",""
"304","Maximilian Mittelstädt","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",19,"Germany",1714,89152,92474,NA,"nan","",""
"305","Mitchell Weiser","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",22,"Germany",19898,1034708,1073259,NA,"nan","",""
"306","Niklas Stark","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",21,"Germany",24781,1288658,1336671,NA,"nan","",""
"307","Nils Körber","2016-2017","Bundesliga","Hertha Berlin","Goalkeeper","Goalkeeper",19,"Germany",1298,67539,70055,NA,"nan","",""
"308","Ondrej Duda","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",21,"Slovakia",13265,689805,715507,NA,"nan","",""
"309","Palko Dárdai","2016-2017","Bundesliga","Hertha Berlin","Forward","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"310","Per Ciljan Skjelbred","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",29,"Norway",0,0,0,NA,"nan","",""
"311","Peter Pekarik","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",29,"Slovakia",12919,671795,696824,NA,"nan","",""
"312","Rune Jarstein","2016-2017","Bundesliga","Hertha Berlin","Goalkeeper","Goalkeeper",31,"Norway",12919,671795,696824,NA,"nan","",""
"313","Salomon Kalou","2016-2017","Bundesliga","Hertha Berlin","Forward","Outfielder",30,"Cote d'Ivoire",36332,1889311,1959703,NA,"nan","",""
"314","Sami Allagui","2016-2017","Bundesliga","Hertha Berlin","Forward","Outfielder",30,"Tunisia",12919,671795,696824,NA,"nan","",""
"315","Sebastian Langkamp","2016-2017","Bundesliga","Hertha Berlin","Defender","Outfielder",28,"Germany",12919,671795,696824,NA,"nan","",""
"316","Sinan Kurt","2016-2017","Bundesliga","Hertha Berlin","Forward","Outfielder",19,"Germany",8918,463772,481052,NA,"nan","",""
"317","Thomas Kraft","2016-2017","Bundesliga","Hertha Berlin","Goalkeeper","Goalkeeper",27,"Germany",19828,1031106,1069523,NA,"nan","",""
"318","Tolga Cigerci","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",24,"Turkey",0,0,0,NA,"nan","",""
"319","Valentin Stocker","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",27,"Switzerland",29734,1546210,1603818,NA,"nan","",""
"320","Vedad Ibisevic","2016-2017","Bundesliga","Hertha Berlin","Forward","Outfielder",31,"Bosnia-Herzegovina",19032,989682,1026555,NA,"nan","",""
"321","Vladimir Darida","2016-2017","Bundesliga","Hertha Berlin","Midfielder","Outfielder",25,"Czech Republic",24781,1288658,1336671,NA,"nan","",""
"322","Alexander Stolz","2016-2017","Bundesliga","Hoffenheim","Goalkeeper","Goalkeeper",32,"Germany",866,45026,46704,NA,"nan","",""
"323","Andrej Kramaric","2016-2017","Bundesliga","Hoffenheim","Forward","Outfielder",25,"Croatia",41285,2146863,2226851,NA,"nan","",""
"324","Antonio Colak","2016-2017","Bundesliga","Hoffenheim","Forward","Outfielder",22,"Croatia",6926,360212,373632,NA,"nan","",""
"325","Baris Atik","2016-2017","Bundesliga","Hoffenheim","Midfielder","Outfielder",21,"Germany",1298,67539,70055,NA,"nan","",""
"326","Benedikt Gimber","2016-2017","Bundesliga","Hoffenheim","Defender","Outfielder",19,"Germany",0,0,0,NA,"nan","",""
"327","Benjamin Hübner","2016-2017","Bundesliga","Hoffenheim","Defender","Outfielder",26,"Germany",13213,687104,712704,NA,"nan","",""
"328","Danilo Soares","2016-2017","Bundesliga","Hoffenheim","Defender","Outfielder",24,"Brazil",2147,111665,115826,NA,"nan","",""
"329","Dennis Geiger","2016-2017","Bundesliga","Hoffenheim","Midfielder","Outfielder",18,"Germany",346,18010,18681,NA,"nan","",""
"330","Eduardo Vargas","2016-2017","Bundesliga","Hoffenheim","Forward","Outfielder",26,"Chile",0,0,0,NA,"nan","",""
"331","Ermin Bicakcic","2016-2017","Bundesliga","Hoffenheim","Defender","Outfielder",26,"Bosnia-Herzegovina",16521,859105,891114,NA,"nan","",""
"332","Eugen Polanski","2016-2017","Bundesliga","Hoffenheim","Midfielder","Outfielder",30,"Poland",33146,1723614,1787833,NA,"nan","",""
"333","Fabian Schär","2016-2017","Bundesliga","Hoffenheim","Defender","Outfielder",24,"Switzerland",25856,1344491,1394584,NA,"nan","",""
"334","Gregor Kobel","2016-2017","Bundesliga","Hoffenheim","Goalkeeper","Goalkeeper",18,"Switzerland",2112,109864,113957,NA,"nan","",""
"335","In-hyeok Park","2016-2017","Bundesliga","Hoffenheim","Forward","Outfielder",20,"South Korea",0,0,0,NA,"nan","",""
"336","Jeremy Toljan","2016-2017","Bundesliga","Hoffenheim","Defender","Outfielder",21,"Germany",12919,671795,696824,NA,"nan","",""
"337","Kerem Demirbay","2016-2017","Bundesliga","Hoffenheim","Midfielder","Outfielder",22,"Germany",12919,671795,696824,NA,"nan","",""
"338","Kevin Akpoguma","2016-2017","Bundesliga","Hoffenheim","Defender","Outfielder",21,"Germany",0,0,0,NA,"nan","",""
"339","Kevin Vogt","2016-2017","Bundesliga","Hoffenheim","Defender","Outfielder",24,"Germany",16521,859105,891114,NA,"nan","",""
